"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP11-327P22"	1	"p"	35105342	"p34.3"	0.06804	0.25491	-0.07705	0.07607	-0.00133	0.13574	-0.098221063	0.16147	0.02059	0.19675	0.05317	0.12881	0.0559	0.09601	0.09347	0.11736	0.02998	-0.26758	-0.14211	-0.32668	-0.03087	0.0685	-0.295779966	-0.05739	-0.11304	-0.17954	0.00412	0.03913	0.07218	-0.10834	-0.00147	0.0995	-0.05421	-0.06767	0.09406	0.22485	0.02482	-0.09985	0.04317	-0.03014	0.02908	0.13794	0.11242	0.10215	-0.00907	-0.06096	0.10543	0.18042	1.04812	-0.0642	0.0984	0.23994	-0.10781	-0.125	-0.00588	0.00798	-0.06187	0.17882	-0.02738	-0.04797	0.12475	0.55289	0.12996	-0.02539	0.19921	0.02748	0.01742	-0.07613
"RP4-731G4"	1	"p"	36832678	"p34.3"	-0.08472	-0.02636	-0.2057	0.0432	-0.14307	-0.48269	0.049205604	-0.00797	-0.0758	0.01078	0.04825	-0.17394	-0.01896	-0.07402	-0.22648	-0.22797	-0.06982	-0.1565	-0.21331	-0.14687	-0.05499	-0.28538	-0.040418758	-0.06162	-0.24334	-0.1724	-0.16398	-0.20242	-0.23237	-0.18711	0.21562	-0.03641	0.02023	0.17858	-0.35228	-0.35299	-0.01752	-0.11588	-0.02933	-0.02673	-0.03694	0.00022	-0.01365	-0.27034	-0.24669	-0.16258	-0.26444	0.02403	-0.0282	-0.34818	-0.21852	-0.03947	0.21388	-0.19624	-0.10294	-0.01164	-0.18401	-0.03236	-0.16439	-0.02126	0.04191	0.08254	-0.44627	-0.21602	0.03314	-0.05533	0.37958	-0.15466
"RP5-1090M5"	1	"p"	37394523	"p34.3"	0.02395	0.02468	0.23885	0.04931	0.00851	-0.23066	-0.027976616	-0.0102	0.65934	0.06177	0.02298	0.09516	0.14138	0.02441	0.51097	0.11365	0.05717	-0.14682	-0.16802	-0.10289	0.00273	0.315	-0.143465607	0.01934	-0.01056	-0.13467	-0.03801	0.15646	-0.0408	-0.05919	0.12459	-0.03072	0.00739	0.05528	-0.0906	-0.00959	0.01165	-0.07639	0.00605	0.01996	0.034	0.01257	-0.007	-0.06583	-0.02276	-0.07404	-0.10076	0.0042	0.04318	-0.03929	0.01822	0.05802	0.12193	-0.09496	0.02027	0.02109	0.01467	0.0574	-0.00648	-0.00287	0.04388	0.11671	-0.06549	-0.08206	-0.02321	0.01793	0.12955	-0.05048
"RP4-783C10"	1	"p"	38278515	"p34.3"	-0.01169	0.04331	-0.10991	0.00672	-0.01571	-0.23185	0.042037778	0.01122	-0.02678	0.00925	0.08712	-0.04198	-0.06603	0.03426	0.02372	0.03041	-0.03849	-0.06969	-0.12785	0.07773	-8e-05	0.0944	-0.114524886	-0.05718	0.05938	-0.08682	-0.02681	0.08507	-0.06809	-0.11865	0.16348	0.00035	0.05912	0.06464	-0.22358	-0.05956	-0.02296	-0.05992	0.04581	0.10072	0.01657	0.08571	-0.00455	-0.11959	0.00195	0.00223	-0.19977	0.10769	-0.02616	-0.0579	0.03283	0.05305	0.15466	-0.10309	-0.06148	-0.04543	-0.11626	0.00315	-0.01813	-0.049	-0.00725	0.2507	-0.08796	-0.01504	0.10011	-0.04061	0.15541	-0.04885
"RP5-884C9"	1	"p"	38492287	"p34.3"	0.0378	-0.19763	-0.04806	-0.07507	-0.10275	-0.21828	0.02952044	0.01811	-0.02012	-0.07672	0.03289	-0.07195	0.01734	-0.02927	-0.15553	-0.02051	0.01228	-0.00017	-0.22196	0.14009	0.07856	0.18455	0.138496512	-0.03038	0.0671	-0.07666	-0.09794	-0.04294	-0.12469	-0.15456	0.18357	-0.00048	0.0173	-0.04721	-0.3922	-0.18629	-0.06348	0.12544	-0.00307	-0.03938	-0.3115	-0.06709	-0.1303	-0.14192	-0.00597	-0.13175	-0.30561	0.06502	0.06516	0.01713	-0.06887	-0.23835	0.20842	-0.09383	0.00933	-0.13304	-0.12601	-0.11755	0.07475	-0.05871	-0.12326	0.18188	-0.30742	-0.16243	-0.15926	-0.06747	0.04833	-0.1542
"RP11-113D13"	1	"p"	39536339	"p34.3"	0.09375	0.24863	0.05609	0.11988	0.15414	0.16069	0.08824504	0.21131	0.04035	0.30969	0.13274	0.1525	0.0847	0.10905	0.09133	0.18199	0.06474	-0.21059	0.00626	-0.22923	0.03761	0.16116	0.081134391	0.13497	0.04729	-0.00114	0.12124	0.17947	0.11462	0.07664	0.08924	0.05775	0.08748	0.11733	0.12812	0.30521	0.08418	-0.02426	0.02748	0.02454	0.24771	0.1786	0.14347	0.13208	0.0596	0.00383	0.2042	0.22311	0.89252	0.34824	0.13167	0.29603	-0.13488	0.05852	0.03993	0.08456	-0.04152	0.10124	0.0944	0.09313	0.15903	0.60315	0.16056	0.08031	0.09418	0.11729	0.0672	0.19307
"RP1-118J21"	1	"p"	40226143	"p34.2"	0.08713	0.1948	0.04482	0.07756	0.1086	0.09816	-0.019813413	0.23258	0.05282	0.11268	0.05165	0.10414	0.05098	0.0094	0.22676	0.14279	0.10637	-0.06756	0.01568	-0.15736	0.03847	0.17464	-0.043537254	0.01667	0.18782	0.60413	0.21628	0.15727	0.06961	-0.00521	0.06688	0.09457	0.05896	-0.03466	-0.02947	0.12694	-0.04005	0.03257	-0.02689	0.04217	0.14009	0.14094	0.10818	0.0796	0.11371	0.01484	-0.00527	0.08414	0.58511	0.0265	0.18489	0.1417	-0.04267	-0.03674	0.02483	-0.0218	-0.02833	0.14644	0.04976	-0.07246	0.06648	0.27555	0.22853	-0.00512	0.04696	0.11731	0.00711	0.18906
"RP4-739H11"	1	"p"	41059040	"p34.2"	0.06824	0.10268	0.00979	0.07691	0.04662	-0.2447	0.0382818	0.09587	0.07565	-0.06592	-0.00215	-0.03503	0.09269	0.08971	0.02623	-0.14341	0.08897	-0.00262	-0.07251	-0.03319	0.15548	-0.17583	0.050474405	0.05498	0.18579	0.01894	-0.00792	-0.10319	-0.14132	-0.05098	0.29788	0.0707	0.06841	0.11589	-0.22531	-0.13531	-0.00494	0.05295	0.00465	-0.01276	0.09096	-0.00475	-0.06148	-0.08097	0.07858	-0.08344	-0.14118	0.17443	0.05969	-0.20688	-0.04756	0.12016	0.29964	-0.03159	0.09387	0.00481	0.00629	-0.03546	0.09789	0.01063	0.10453	0.09627	-0.14818	-0.15434	0.00524	0.02626	0.29411	-0.03118
"RP11-342M1"	1	"p"	43216014	"p34.2"	0.02409	0.0498	0.0454	0.03512	0.10657	0.08057	0.010117842	0.20451	0.03854	0.08137	-0.01515	-0.01429	0.06547	-0.01239	0.09721	0.004	0.02917	-0.0353	0.33975	-0.03448	0.06257	0.07582	-0.124890799	0.02426	0.11753	0.26819	-0.01162	0.05366	-0.01652	0.04928	0.03096	0.07764	-0.01012	-0.05762	0.01752	0.1111	-0.02976	-0.01228	-0.03651	0.00527	-0.08864	0.03054	0.0205	0.07596	0.13474	-0.05637	-0.03531	0.37443	0.60611	0.01232	0.06924	0.00226	-0.06124	-0.02204	-0.00418	-0.10197	-0.05245	-0.01622	0.07984	-0.02848	-0.03086	0.24695	0.18147	-0.04508	-0.11115	0.04236	0.00462	0.1624
"RP11-184I16"	1	"p"	44289445	"p34.1"	0.0793	0.19532	0.00618	0.01151	0.08946	0.14627	-0.031674324	0.25965	0.06512	0.13317	0.01883	0.06255	0.09135	0.02526	0.03389	0.02741	0.04637	-0.10609	0.40992	-0.151	0.07678	0.15311	-0.040289535	0.00605	0.22335	0.37092	-0.01744	0.08282	0.03251	0.02913	0.05757	0.05157	-0.02928	-0.02581	0.00613	0.1827	-0.04245	0.06029	-0.04058	-0.06384	-0.12517	0.01448	-0.04168	0.07876	0.05219	-0.0939	-0.13021	0.32076	0.45255	0.03953	0.02489	0.01983	-0.06603	-0.03787	-0.01214	-0.04812	-0.04719	-0.01858	0.08326	-0.01735	0.00927	0.3852	0.02563	-0.11391	-0.01956	-0.01869	-0.04257	0.24715
"RP11-182I23"	1	"p"	44656544	"p34.1"	0.06266	0.31141	-0.12941	0.11933	0.12101	0.07667	-0.027083091	0.14971	-0.0491	0.11909	0.01818	0.05933	0.03204	0.07886	0.00558	0.09292	0.00759	-0.17524	0.29819	-0.23339	0.03237	0.04579	-0.242663434	-0.00192	0.02788	0.23981	-0.10718	0.05071	-0.01134	-0.00056	-0.04213	-0.00151	-0.05544	0.05207	0.14034	0.15261	0.01559	-0.02585	0.0351	-0.06862	0.06325	0.00723	0.05684	0.09441	0.00489	-0.12316	0.15066	0.12302	0.31148	-0.0283	-0.02006	0.0511	-0.17359	-0.08614	-0.03999	0.05073	-0.09043	0.03681	-0.03453	0.0292	0.08259	0.20724	0.01467	-0.05217	0.10585	0.04624	0.01608	0.14815
"RP11-420M12"	1	"p"	45577278	"p34.1"	0.06509	0.00813	0.10742	0.0808	0.12658	0.05702	0.042939322	0.14607	0.06648	0.1352	0.09021	0.10356	0.04112	0.04066	0.11543	0.10707	0.04271	0.06527	0.35619	-0.04393	0.06982	0.14104	-0.030282375	0.01077	0.15374	0.23131	0.28774	0.07382	0.08803	0.02669	0.07098	0.06776	0.05415	0.01357	0.04775	0.11771	0.01142	0.06313	0.03796	0.05045	0.12954	0.13114	-0.03578	0.04078	0.10133	-0.00783	0.02951	0.12449	0.51334	0.02804	0.14152	0.02812	0.05458	-0.02067	0.01209	-0.01717	-0.01302	0.09258	0.07309	-0.00342	0.0748	0.22725	0.15477	-0.00785	0.11164	0.06141	0.02891	0.23256
"RP4-534D1"	1	"p"	45751579	"p34.1"	-0.16067	0.10298	-0.24314	0.09681	0.10679	-0.34234	0.040328277	-0.00486	-0.05451	0.0637	0.07049	0.14569	8e-04	0.15954	-0.07742	0.08707	-0.07106	0.01507	-0.15876	-0.08303	-0.04602	0.05976	0.178711011	-0.05611	-0.00138	-0.1055	-0.03993	-0.0739	-0.12546	-0.28621	0.13957	-0.10619	0.04899	0.35767	0.04216	0.13452	0.08614	-0.12525	0.02896	0.02045	-0.03363	-0.01505	0.16964	-0.02853	-0.01496	-0.02732	0.15337	0.07609	-0.04026	-0.02029	-0.02361	0.00301	0.10061	-0.08586	-0.16002	1.14846	-0.10898	-0.0461	-0.0274	0.19087	-0.01558	0.1772	-0.16058	-0.03482	0.08478	0.17372	0.22667	-0.10956
"RP11-322N21"	1	"p"	46487519	"p34.1"	0.12253	0.20149	0.1178	0.03116	0.10016	0.18439	-0.003481348	0.19583	0.18364	0.18529	0.07801	0.13374	0.11936	0.05651	0.07965	0.23487	0.08234	-0.02098	0.40976	-0.13236	0.08207	0.14717	-0.081477981	0.09778	0.06468	0.2878	0.1247	0.12217	0.12488	0.12875	0.10922	0.11387	0.05661	0.00591	0.06367	0.15065	0.00081	0.08871	-0.04424	0.07782	0.07805	0.0935	-0.01546	0.03517	0.1991	0.02416	0.03775	0.16398	0.2845	0.03996	0.11504	0.11696	0.05874	0.03903	0.05541	-0.03187	-0.0057	0.11614	0.11609	-0.02052	0.10086	0.22739	0.17363	0.00737	-0.00065	-0.0236	-0.04383	0.23655
"RP11-8J9"	1	"p"	47113013	"p33"	0.0258	0.07218	-0.04964	-0.04323	-0.03143	0.05534	0.000840079	0.16892	0.02967	0.09257	-0.06972	0.06551	0.01925	-0.06469	-0.02364	-0.00323	0.04598	-0.11472	0.3611	-0.17314	0.0037	0.08431	0.030657409	-0.03042	-0.08393	0.32906	-0.06626	0.02074	-0.11396	0.06429	-0.02735	0.04119	-0.05752	-0.06391	-0.11422	0.09121	-0.07985	0.0428	-0.07659	-0.07286	-0.17209	-0.04551	-0.20054	-0.06552	0.09742	-0.13917	-0.08443	0.09619	0.4053	0.0207	0.02426	-0.05191	-0.11899	-0.04483	-0.02621	-0.1109	-0.07697	-0.07832	0.0501	-0.12721	-0.0653	0.15656	0.00068	-0.12696	-0.04017	-0.09696	-0.06522	0.21068
"RP11-330M19"	1	"p"	48230723	"p33"	0.0085	0.24415	-0.11833	0.09314	0.07143	0.09334	-0.049174451	0.21551	-0.04285	0.17776	0.03969	0.13813	0.0156	0.07031	0.02079	0.1661	-0.02326	-0.20055	0.35702	-0.32157	-0.07194	0.03571	-0.300862971	-0.06519	-0.18692	0.26806	-0.02298	0.03791	0.04679	-0.00873	-0.04622	0.05952	-0.11127	0.01845	0.09125	0.14187	0.0127	-0.12755	-0.02189	-0.0519	0.00213	0.01245	-0.04366	0.08797	-0.02926	-0.10712	0.11081	0.0691	0.31035	-0.04414	0.03827	0.19374	-0.13413	-0.10131	-0.09919	0.00577	-0.18311	0.13288	-0.1055	-0.02314	0.10827	0.31907	0.0412	0.02739	0.08037	0.01934	0.02916	0.1783
"RP11-428D12"	1	"p"	49145731	"p33"	-0.02351	0.23062	-0.11587	0.06926	0.07216	0.04083	0.039592273	0.19021	-0.06967	0.23853	0.03508	0.11443	-0.03384	0.00699	0.01029	0.10228	-0.05421	-0.20389	0.35596	-0.32801	-0.08523	0.11523	-0.053118493	-0.02004	-0.34253	0.29853	-0.04666	0.11833	-0.02337	-0.0203	-0.01203	0.01952	-0.04859	0.03734	0.07593	0.16145	0.00126	-0.071	-0.01184	-0.03132	-0.0358	0.0903	-0.07266	0.10995	-0.09602	-0.08973	0.05921	0.01601	0.3288	-0.0289	0.03554	0.14402	-0.19408	-0.09299	-0.08791	-0.02145	-0.18005	0.04657	-0.10732	-0.01846	0.12312	0.28938	0.01537	-0.03314	-0.0189	0.09464	0.07816	0.17788
"RP5-1013G21"	1	"p"	50571477	"p33"	0.05144	-0.10107	-0.11318	0.02343	-0.06348	-0.42167	-0.005346656	0.02938	0.00788	-0.06656	-0.01602	-0.19794	0.02325	-0.01814	-0.0453	-0.02148	0.02	-0.04687	-0.08557	-0.00045	0.01436	-0.19388	0.119426802	0.0292	0.07181	-0.06933	-0.03308	0.12032	-0.18246	-0.03252	0.31699	0.00434	0.04518	0.12814	-0.26608	-0.13943	-0.0172	0.04874	-0.01656	-0.0406	-0.04116	-0.04095	-0.07707	-0.19945	0.02282	-0.12072	-0.28604	0.08801	-0.01058	-0.2075	0.10021	-0.07298	0.25955	-0.04446	-0.01308	0.13374	-0.07568	-0.10124	-0.00565	0.03146	-0.02222	-0.23509	-0.27311	-0.21991	-0.11876	-0.05057	0.35457	-0.06094
"RP1-86A18"	1	"p"	50823002	"p32.3"	-0.00089	0.06936	-0.13794	0.11881	0.01921	-0.46426	0.03142924	0.05063	0.00862	0.0091	0.06447	-0.06517	0.01059	0.07672	-0.00043	-0.10165	-0.01256	-0.09447	-0.139	-0.06399	0.01684	-0.22251	-0.038625767	-0.01795	-0.12453	-0.12675	-0.02411	-0.12621	-0.1277	-0.09537	0.29988	0.04477	0.04122	0.18841	-0.26932	-0.20651	0.02112	-0.04665	0.09327	0.01389	-0.01668	0.02739	0.05251	-0.16274	-0.01847	-0.14516	-0.17232	0.14689	0.05588	-0.32393	-0.11436	0.00071	0.25291	-0.0996	-0.00642	0.00241	-0.08687	-0.00992	-0.02989	0.01824	-0.00412	-0.14269	-0.18582	-0.07969	-0.01637	0.06013	0.38674	-0.0339
"RP11-253A20"	1	"p"	51884440	"p32.3"	0.04446	0.0812	-0.01092	0.17506	0.18643	0.08597	0.021394722	0.00583	0.1009	0.13239	-0.01827	0.06641	0.09249	0.14449	0.0362	0.09526	0.03255	-0.15534	0.25801	-0.17367	0.03738	0.10961	0.1163731	0.0515	-0.00819	0.28703	-0.04219	0.10839	-0.0189	0.01932	0.0491	0.0575	0.01084	0.09266	0.05713	0.25595	0.01535	0.01295	0.04596	-0.01037	-0.16458	0.09391	-0.08581	0.08422	0.05673	-0.06002	0.10378	0.10255	0.3365	0.01741	0.03641	0.09216	0.0648	-0.03146	-0.03789	-0.00302	-0.08672	0.0419	0.06009	0.05559	0.18221	0.22542	0.04271	-0.06165	-0.10889	0.16441	0.11936	0.10665
"RP11-117D22"	1	"p"	53737606	"p32.3"	0.04496	0.18334	0.01369	0.12567	0.10311	0.08549	-0.089370858	-0.03737	0.00166	0.07017	0.00418	0.1165	0.00434	0.04872	0.08365	0.08884	0.02856	-0.14221	0.35852	-0.15156	-0.06152	0.06602	-0.230625377	-0.04558	-0.08416	0.23599	-0.06323	0.14447	0.02845	0.09444	-0.00657	0.02597	-0.11401	-0.03767	0.03525	0.1367	-0.03759	-0.09963	0.04608	-0.10188	-0.07519	-0.03872	-0.05499	0.03559	-0.01876	-0.1049	0.02252	0.07542	0.58572	-0.00418	0.07673	0.00166	0.13621	-0.02569	-0.0277	-0.09401	-0.03028	0.06718	0.04662	-0.0395	-0.02894	1.01552	0.08476	-0.05022	0.01718	0.07408	0.03204	0.20753
"RP11-243A18"	1	"p"	54031005	"p32.3"	0.06887	0.25833	-0.09572	0.02783	-0.0206	0.148	0.0240473	-0.14026	0.01526	0.18447	0.09818	0.08044	0.02671	0.02358	0.0683	0.01843	0.02609	-0.1556	0.35355	-0.21957	-0.07062	-0.00529	-0.214576259	-0.02095	-0.20151	0.14269	0.02352	0.18232	0.14069	-0.00224	0.04135	0.03571	-0.05515	-0.02545	0.07383	0.1492	0.01972	-0.12555	-0.03157	0.00464	0.04918	0.0211	-0.00838	0.06162	-0.05231	-0.07211	0.07235	0.13187	0.67059	0.05032	0.06711	0.25061	0.05188	-0.11154	-0.02962	-0.00859	-0.14771	0.13627	-0.04403	-0.08649	0.0589	1.17166	0.02865	0.01073	0.09236	-0.01876	-0.09719	0.24498
"RP5-1043G4"	1	"p"	55270329	"p32.3"	-0.07316	0.04224	-0.31633	0.02448	-0.09188	-0.01551	-0.177521781	-0.13672	-0.16083	-0.07044	-0.04338	-0.16357	-0.2235	-0.2399	-0.09501	-0.10731	-0.15157	-0.08567	0.04434	-0.12302	-0.19034	-0.30823	-0.46018271	-0.0869	-0.29523	-0.21168	-0.19099	-0.09015	0.00298	-0.16148	0.11136	0.00025	-0.08527	-0.13259	-0.35829	-0.14127	-0.06954	-0.12942	0.03366	-0.08175	-0.22421	-0.05007	-0.01834	-0.17906	-0.22815	-0.12051	-0.33362	0.06587	-0.30505	-0.2834	-0.09759	-0.0047	0.1168	-0.19047	-0.0903	-0.12739	-0.18714	0.08451	-0.09786	-0.12276	-0.05673	0.0942	-0.13406	-0.11465	-0.0815	-0.01219	0.04619	-0.02243
"RP5-1070D5"	1	"p"	55875826	"p32.3"	0.04578	0.00217	0.0236	0.01258	-0.07606	-0.31752	0.04144724	0.04207	0.06165	0.00615	0.04447	-0.12937	0.04507	-0.09019	0.00758	-0.11658	0.02902	0.01289	-0.05353	0.13567	0.03457	-0.17295	-0.013183062	0.04422	-0.0473	-0.06527	0.03981	-0.05404	-0.00533	-0.00326	0.33553	0.04953	0.09567	0.07695	-0.33946	-0.27384	-0.04349	0.03712	-0.02035	0.0014	-0.10685	-0.00695	0.02568	-0.17715	0.05066	-0.07024	-0.31046	0.18568	0.03811	-0.22313	-0.0379	-0.03166	0.32725	-0.05807	0.06601	-0.04761	0.06022	0.02397	0.05035	-0.10898	-0.05574	0.03038	-0.15178	-0.12456	-0.00348	-0.06617	0.21143	0.04033
"RP4-710M16"	1	"p"	56824097	"p32.2"	0.03472	0.14031	-0.04367	0.13636	0.03822	-0.30138	0.056682016	0.05751	0.04136	0.04148	0.16096	0.07322	0.07135	0.09737	0.05913	0.15336	0.04399	-0.00773	-0.08859	0.00381	0.01127	-0.23167	-0.103284738	0.06978	0.0494	-0.12777	0.05658	0.24311	-0.00533	-0.0426	0.38258	0.09128	0.08905	0.17682	-0.11584	-0.00071	0.03073	-0.04195	0.01102	0.07939	0.02943	0.04935	0.07842	-0.06802	0.06014	-0.04847	-0.1634	0.2071	-0.01538	-0.24903	0.19018	0.12603	0.33447	-0.05517	0.05521	0.03096	-0.07007	0.15218	0.05772	-0.00899	0.04138	-0.04732	-0.15865	-0.08613	0.04459	0.03967	0.34842	0.00963
"RP11-20F20"	1	"p"	57684846	"p32.2"	-0.032915	0.029785	-0.088855	0.050085	0.00524	-0.03301	0.0421786055	0.056625	-0.007265	0.09264	0.02996	0.033455	0.021415	0.03475	-0.07437	-0.09466	-0.05121	-0.21771	0.089335	-0.032805	-0.016565	-0.076035	0.0445811315	-0.01864	-0.053985	0.11635	-0.09647	0.088715	-0.046635	0.01481	-0.027845	-0.041685	0.046485	-0.01442	0.01491	0.08197	-0.026895	0.020575	-0.036785	0.04584	-0.094565	0.033025	-0.07041	0.024425	-0.071085	-0.031385	0.051305	0.06666	0.115405	-0.019195	-0.001095	-0.02005	-0.162395	-0.038805	-0.07798	0.0424	-0.068395	-0.007635	-0.036115	-0.028815	0.05206	0.587045	-0.03324	0.012255	-0.00288	0.02531	-0.02153	0.06859
"RP11-342F23"	1	"p"	58882124	"p32.2"	0.10739	0.18406	0.00502	0.03166	0.03719	0.16949	0.006901058	0.23577	0.03621	0.30555	0.09622	0.13078	0.06507	-0.02502	0.12346	0.06104	0.07689	-0.09349	0.45006	-0.17681	0.05514	0.43164	0.021257677	0.0429	-0.12416	0.31939	0.0359	0.23264	0.05122	0.07592	0.10748	0.10763	0.01281	-0.05555	0.03955	0.11635	0.01386	-0.01613	-0.04759	0.03731	0.05242	0.06096	-0.15397	0.00982	0.02795	-0.05681	0.01031	0.55139	-0.19852	0.05009	0.10746	0.10178	-0.09246	0.00014	-0.02346	-0.05524	-0.0303	0.09985	0.01233	-0.06544	0.06655	1.68627	0.15433	-0.04626	0.02591	0.01617	-0.01614	0.22169
"RP11-37M11"	1	"p"	60167775	"p32.1"	-0.07183	0.142	-0.10782	0.08172	0.07927	0.04027	0.065512436	0.29675	-0.0729	0.19263	0.07372	0.15018	-0.01294	0.05297	0.01027	0.00067	-0.04101	-0.11858	0.32509	-0.28926	-0.03966	0.24636	0.168808439	-0.04003	-0.18172	0.27165	-0.07655	0.07453	-0.01079	0.08645	-0.01477	-0.02041	-0.01037	0.09174	0.10534	0.07286	0.00481	-0.03891	-0.0623	0.02319	-0.03397	0.0552	-0.08698	0.02875	-0.04139	-0.08379	0.00725	0.05023	-0.20347	0.02492	0.00094	0.01785	-0.15861	-0.06213	-0.11247	-0.06737	-0.19292	0.02369	-0.03731	0.02966	-0.01052	0.18472	-0.05	-0.01188	-0.04671	0.05376	0.03676	0.13923
"RP4-668G5"	1	"p"	61272941	"p32.1"	0.01539	0.01747	-0.07219	0.18939	0.1995	-0.15142	0.001434211	-0.08187	-0.0642	0.01308	0.07257	0.12724	-0.09472	0.04198	0.02154	0.0165	-0.01186	-0.02803	-0.07948	-0.13592	-0.03527	-0.17744	-0.103174934	0.0339	-0.05341	-0.11186	-0.0564	-0.07086	-0.10078	0.06191	0.15752	0.01143	-0.04494	0.4094	0.47629	0.0183	-0.00117	0.00665	0.03698	-0.00737	-0.03946	0.00325	-0.03251	-0.111	0.02736	-0.07414	-0.17724	0.02389	-0.06541	-0.18034	0.09628	0.01805	0.10469	-0.07304	-0.01007	0.01883	-0.08409	0.05354	-0.0569	0.05941	0.11186	0.14804	-0.28539	-0.13561	0.01627	0.03224	0.21908	0.04881
"RP4-662P1"	1	"p"	62359674	"p31.3"	0.00789	-0.0121	0.15326	-0.02738	0.32408	-0.16095	-0.118022969	-0.05683	0.02767	0.02255	0.09764	0.07031	-0.16813	-0.02099	0.11799	0.02192	0.09547	0.19112	-0.09986	-0.14437	0.1518	0.3114	-0.071004456	0.15658	-0.03044	0.04633	0.04804	-0.02202	-0.06752	0.28483	0.06205	0.13781	0.00511	0.20827	0.83872	0.10094	-0.07378	0.10207	0.02637	0.04078	-0.09359	0.02987	-0.10334	-0.1311	0.23123	-0.02935	-0.32263	0.05288	0.04037	0.10971	0.20681	0.12795	0.00062	-0.03793	0.06439	-0.10956	0.03688	0.05723	0.17665	-0.13187	-0.05916	0.08764	-0.13753	-0.0812	-0.05436	-0.17296	-0.20054	-0.02838
"RP11-5P4"	1	"p"	63423938	"p31.3"	0.06556	0.15163	0.00063	0.03628	0.13284	0.10173	-0.015868351	0.224	0.08395	0.20868	0.03732	0.0833	0.01783	0.0326	0.04897	-0.03619	0.05066	-0.22382	0.41985	-0.1619	0.02156	0.13227	-0.04873151	0.02769	-0.09614	-0.03716	-0.00202	0.11998	0.00135	0.04608	0.02107	0.06487	0.00307	-0.00239	0.08065	0.16173	-0.01688	0.02448	-0.06278	-0.00414	0.01931	0.03339	-0.15237	0.14715	0.08724	-0.08716	0.08086	0.02944	-0.16722	0.00866	0.17594	-0.00497	0.09531	-0.06376	-0.03826	-0.06023	-0.00432	-0.01816	0.06612	-0.00361	0.04276	1.66404	0.07127	-0.05797	0.00161	0.00723	-0.00705	0.20208
"RP4-537F10"	1	"p"	64435137	"p31.3"	0.02287	-0.02759	-0.09056	-0.01414	0.01131	-0.3168	-0.010344088	0.07164	0.09746	-0.03531	-0.01494	0.01339	0.00925	-0.04737	0.08852	0.05838	0.04073	-0.05817	-0.12875	0.01966	0.02627	0.16203	0.072163637	0.00679	-0.02977	-0.11249	-0.00952	0.05524	-0.15792	-0.08744	0.25211	0.02937	0.01617	0.1608	-0.19536	-0.0148	-0.02585	0.06916	0.00021	-0.00018	-0.08599	-0.02294	-0.04466	-0.09217	0.04354	-0.13056	-0.15768	0.1648	0.10712	0.08204	0.06447	0.00316	0.23854	-0.10985	0.0132	-0.05669	-0.01923	-0.02587	0.04691	-0.01349	-0.06372	0.06617	-0.17367	-0.03625	-0.029	-0.07601	0.16414	0.06505
"RP4-700A9"	1	"p"	65599782	"p31.3"	-0.07972	-0.14705	-0.30752	-0.06073	0.14995	-0.54134	-0.125673186	-0.16835	-0.16019	-0.05184	0.0223	-0.04754	-0.40635	-0.14239	-0.09752	-0.06258	-0.06188	-0.17351	-0.04919	-0.32058	-0.12251	0.04815	-0.155441705	-0.0532	-0.27188	-0.07589	-0.20072	-0.28186	-0.21214	0.01212	-0.08653	-0.01079	-0.11279	0.43266	1.17513	0.3762	-0.05247	-0.04044	-0.02891	-0.06462	-0.19611	-0.10978	-0.27141	-0.16265	0.07649	-0.17254	-0.39715	-0.17657	-0.03016	-0.03179	-0.0021	0.02802	-0.25636	-0.20266	-0.08213	0.54439	-0.14446	-0.08619	-0.07414	-0.05024	-0.07882	-0.00673	-0.35774	-0.22985	-0.19989	-0.34483	-0.35444	-0.25223
"RP4-759M20"	1	"p"	66905703	"p31.3"	0.02307	-0.13116	-0.05613	-0.04273	0.18902	-0.34573	-0.033094842	-0.06287	-0.03407	-0.01768	0.07408	-0.01024	-0.32419	-0.04493	0.1325	0.03096	0.07804	0.05917	-0.05864	-0.03602	0.05658	0.24538	0.038547323	0.08767	-0.1122	0.05735	0.11224	-0.08652	-0.16596	0.4293	0.06896	0.05262	-0.00795	-0.02981	-0.30736	0.24043	-0.00501	0.00567	0.00642	0.08153	-0.02665	0.00351	-0.16622	-0.11994	0.28059	-0.07205	-0.36461	-0.05168	0.06545	0.07703	0.15423	-0.01379	-0.09237	-0.05952	0.04452	-0.05101	-0.08431	-0.01933	0.05663	-0.0093	-0.05403	-0.02524	-0.12811	-0.06204	-0.05337	-0.2617	-0.29904	-0.36713
